n,witnesses,liars,total_bases,category
16531,16080,448,16528,composite
16532,16529,0,16529,composite
16533,16530,0,16530,composite
16534,16527,4,16531,composite
16535,16532,0,16532,composite
16536,16533,0,16533,composite
16537,16534,0,16534,composite
16538,16535,0,16535,composite
16539,16536,0,16536,composite
16540,16537,0,16537,composite
16541,16538,0,16538,composite
16542,16507,32,16539,composite
16543,16540,0,16540,composite
16544,16541,0,16541,composite
16545,16542,0,16542,composite
16546,16543,0,16543,composite
16548,16545,0,16545,composite
16549,16494,52,16546,composite
16550,16547,0,16547,composite
16551,16548,0,16548,composite
16552,16549,0,16549,composite
16554,16551,0,16551,composite
16555,16536,16,16552,composite
16556,16553,0,16553,composite
16557,16554,0,16554,composite
16558,16551,4,16555,composite
16559,16556,0,16556,composite
16560,16557,0,16557,composite
16562,16559,0,16559,composite
16563,16560,0,16560,composite
16564,16561,0,16561,composite
16565,16558,4,16562,composite
16566,16515,48,16563,composite
16568,16565,0,16565,composite
16569,16566,0,16566,composite
16570,16551,16,16567,composite
16571,16568,0,16568,composite
16572,16569,0,16569,composite
16574,16571,0,16571,composite
16575,16572,0,16572,composite
16576,16557,16,16573,composite
16577,16574,0,16574,composite
16578,16575,0,16575,composite
16579,16576,0,16576,composite
16580,16577,0,16577,composite
16581,16578,0,16578,composite
16582,16579,0,16579,composite
16583,16580,0,16580,composite
16584,16537,44,16581,composite
16585,16578,4,16582,composite
16586,16583,0,16583,composite
16587,16584,0,16584,composite
16588,16581,4,16585,composite
16589,15574,1012,16586,composite
16590,16587,0,16587,composite
16591,16588,0,16588,composite
16592,16589,0,16589,composite
16593,16590,0,16590,composite
16594,16591,0,16591,composite
16595,16592,0,16592,composite
16596,16585,8,16593,composite
16597,16578,16,16594,composite
16598,16583,12,16595,composite
16599,16596,0,16596,composite
16600,16597,0,16597,composite
16601,16594,4,16598,composite
16602,16599,0,16599,composite
16604,16601,0,16601,composite
16605,16602,0,16602,composite
16606,16587,16,16603,composite
16608,16605,0,16605,composite
16609,16522,84,16606,composite
16610,16607,0,16607,composite
16611,16608,0,16608,composite
16612,16605,4,16609,composite
16613,16606,4,16610,composite
16614,16611,0,16611,composite
16615,16612,0,16612,composite
16616,16605,8,16613,composite
16617,16614,0,16614,composite
16618,16611,4,16615,composite
16620,16617,0,16617,composite
16621,16570,48,16618,composite
16622,16619,0,16619,composite
16623,16620,0,16620,composite
16624,16617,4,16621,composite
16625,16622,0,16622,composite
16626,16623,0,16623,composite
16627,16608,16,16624,composite
16628,16625,0,16625,composite
16629,16626,0,16626,composite
16630,16623,4,16627,composite
16632,16629,0,16629,composite
16634,16631,0,16631,composite
16635,16632,0,16632,composite
16636,16629,4,16633,composite
16637,16634,0,16634,composite
16638,16635,0,16635,composite
16639,16620,16,16636,composite
16640,16637,0,16637,composite
16641,16638,0,16638,composite
16642,16635,4,16639,composite
16643,16640,0,16640,composite
16644,16641,0,16641,composite
16645,16638,4,16642,composite
16646,16635,8,16643,composite
16647,16644,0,16644,composite
16648,16645,0,16645,composite
16650,16647,0,16647,composite
16652,16649,0,16649,composite
16653,16650,0,16650,composite
16654,16611,40,16651,composite
16655,16652,0,16652,composite
16656,16653,0,16653,composite
16658,16655,0,16655,composite
16659,16656,0,16656,composite
16660,16653,4,16657,composite
16662,16659,0,16659,composite
16663,16644,16,16660,composite
16664,16661,0,16661,composite
16665,16662,0,16662,composite
16666,16635,28,16663,composite
16667,16664,0,16664,composite
16668,16653,12,16665,composite
16669,16650,16,16666,composite
16670,16667,0,16667,composite
16671,16668,0,16668,composite
16672,16669,0,16669,composite
16674,16671,0,16671,composite
16675,16660,12,16672,composite
16676,16665,8,16673,composite
16677,16674,0,16674,composite
16678,16671,4,16675,composite
16679,16676,0,16676,composite
16680,16677,0,16677,composite
16681,16662,16,16678,composite
16682,16679,0,16679,composite
16683,16680,0,16680,composite
16684,16665,16,16681,composite
16685,16682,0,16682,composite
16686,16683,0,16683,composite
16687,16668,16,16684,composite
16688,16613,72,16685,composite
16689,16686,0,16686,composite
16690,16683,4,16687,composite
16692,16689,0,16689,composite
16694,16691,0,16691,composite
16695,16692,0,16692,composite
16696,16681,12,16693,composite
16697,16694,0,16694,composite
16698,16695,0,16695,composite
16700,16697,0,16697,composite
16701,16698,0,16698,composite
16702,16695,4,16699,composite
16704,16701,0,16701,composite
16705,16674,28,16702,composite
16706,16703,0,16703,composite
16707,16704,0,16704,composite
16708,16701,4,16705,composite
16709,16706,0,16706,composite
16710,16707,0,16707,composite
16711,16708,0,16708,composite
16712,16709,0,16709,composite
16713,16710,0,16710,composite
16714,16707,4,16711,composite
16715,16712,0,16712,composite
16716,16713,0,16713,composite
16717,16662,52,16714,composite
16718,16715,0,16715,composite
16719,16716,0,16716,composite
16720,16713,4,16717,composite
16721,16478,240,16718,composite
16722,16719,0,16719,composite
16723,16704,16,16720,composite
16724,16709,12,16721,composite
16725,16650,72,16722,composite
16726,16723,0,16723,composite
16727,16724,0,16724,composite
16728,16725,0,16725,composite
16730,16727,0,16727,composite
16731,16720,8,16728,composite
16732,16709,20,16729,composite
16733,16726,4,16730,composite
16734,16731,0,16731,composite
16735,16732,0,16732,composite
16736,16733,0,16733,composite
16737,16734,0,16734,composite
16738,16735,0,16735,composite
16739,16736,0,16736,composite
16740,16737,0,16737,composite
16742,16739,0,16739,composite
16743,16740,0,16740,composite
16744,16725,16,16741,composite
16745,16674,68,16742,composite
16746,16735,8,16743,composite
16748,16745,0,16745,composite
16749,16746,0,16746,composite
16750,16743,4,16747,composite
16751,16748,0,16748,composite
16752,16749,0,16749,composite
16753,16750,0,16750,composite
16754,16751,0,16751,composite
16755,16752,0,16752,composite
16756,16745,8,16753,composite
16757,16750,4,16754,composite
16758,16755,0,16755,composite
16760,16757,0,16757,composite
16761,16750,8,16758,composite
16762,16759,0,16759,composite
16764,16761,0,16761,composite
16765,16758,4,16762,composite
16766,16755,8,16763,composite
16767,16764,0,16764,composite
16768,16765,0,16765,composite
16769,16746,20,16766,composite
16770,16767,0,16767,composite
16771,16320,448,16768,composite
16772,16769,0,16769,composite
16773,16770,0,16770,composite
16774,16771,0,16771,composite
16775,16772,0,16772,composite
16776,16773,0,16773,composite
16777,16614,160,16774,composite
16778,16775,0,16775,composite
16779,16776,0,16776,composite
16780,16777,0,16777,composite
16781,16774,4,16778,composite
16782,16779,0,16779,composite
16783,16764,16,16780,composite
16784,16781,0,16781,composite
16785,16782,0,16782,composite
16786,16515,268,16783,composite
16788,16785,0,16785,composite
16789,16770,16,16786,composite
16790,16787,0,16787,composite
16791,16788,0,16788,composite
16792,16789,0,16789,composite
16793,16790,0,16790,composite
16794,16791,0,16791,composite
16795,16792,0,16792,composite
16796,16793,0,16793,composite
16797,16794,0,16794,composite
16798,16791,4,16795,composite
16799,16796,0,16796,composite
16800,16797,0,16797,composite
16801,16794,4,16798,composite
16802,16799,0,16799,composite
16803,16800,0,16800,composite
16804,16797,4,16801,composite
16805,16798,4,16802,composite
16806,16795,8,16803,composite
16807,16800,4,16804,composite
16808,16805,0,16805,composite
16809,16806,0,16806,composite
16810,16807,0,16807,composite
16812,16809,0,16809,composite
16813,16806,4,16810,composite
16814,16811,0,16811,composite
16815,16812,0,16812,composite
16816,16785,28,16813,composite
16817,16814,0,16814,composite
16818,16815,0,16815,composite
16819,16812,4,16816,composite
16820,16817,0,16817,composite
16821,16818,0,16818,composite
16822,16815,4,16819,composite
16824,16821,0,16821,composite
16825,16806,16,16822,composite
16826,16823,0,16823,composite
16827,16824,0,16824,composite
16828,16809,16,16825,composite
16830,16827,0,16827,composite
16832,16829,0,16829,composite
16833,16830,0,16830,composite
16834,16827,4,16831,composite
16835,16832,0,16832,composite
16836,16825,8,16833,composite
16837,16830,4,16834,composite
16838,16835,0,16835,composite
16839,16836,0,16836,composite
16840,16833,4,16837,composite
16841,16790,48,16838,composite
16842,16839,0,16839,composite
16844,16841,0,16841,composite
16845,16842,0,16842,composite
16846,16843,0,16843,composite
16847,16844,0,16844,composite
16848,16845,0,16845,composite
16849,16842,4,16846,composite
16850,16835,12,16847,composite
16851,16840,8,16848,composite
16852,16849,0,16849,composite
16853,16850,0,16850,composite
16854,16851,0,16851,composite
16855,16852,0,16852,composite
16856,16853,0,16853,composite
16857,16854,0,16854,composite
16858,16855,0,16855,composite
16859,16856,0,16856,composite
16860,16857,0,16857,composite
16861,16806,52,16858,composite
16862,16859,0,16859,composite
16863,16860,0,16860,composite
16864,16857,4,16861,composite
16865,16858,4,16862,composite
16866,16863,0,16863,composite
16867,16864,0,16864,composite
16868,16865,0,16865,composite
16869,16866,0,16866,composite
16870,16851,16,16867,composite
16872,16869,0,16869,composite
16873,16870,0,16870,composite
16874,16871,0,16871,composite
16875,16872,0,16872,composite
16876,16869,4,16873,composite
16877,16874,0,16874,composite
16878,16863,12,16875,composite
16880,16877,0,16877,composite
16881,16870,8,16878,composite
16882,16875,4,16879,composite
16884,16881,0,16881,composite
16885,16866,16,16882,composite
16886,16883,0,16883,composite
16887,16884,0,16884,composite
16888,16885,0,16885,composite
16890,16887,0,16887,composite
16891,16836,52,16888,composite
16892,16889,0,16889,composite
16893,16890,0,16890,composite
16894,16891,0,16891,composite
16895,16892,0,16892,composite
16896,16885,8,16893,composite
16897,16842,52,16894,composite
16898,16895,0,16895,composite
16899,16884,12,16896,composite
16900,16893,4,16897,composite
16902,16899,0,16899,composite
16904,16901,0,16901,composite
16905,16902,0,16902,composite
16906,16899,4,16903,composite
16907,16904,0,16904,composite
16908,16885,20,16905,composite
16909,16854,52,16906,composite
16910,16907,0,16907,composite
16911,16908,0,16908,composite
16912,16893,16,16909,composite
16913,16906,4,16910,composite
16914,16911,0,16911,composite
16915,16908,4,16912,composite
16916,16913,0,16913,composite
16917,16914,0,16914,composite
16918,16911,4,16915,composite
16919,16916,0,16916,composite
16920,16917,0,16917,composite
16922,16919,0,16919,composite
16923,16920,0,16920,composite
16924,16917,4,16921,composite
16925,16918,4,16922,composite
16926,16915,8,16923,composite
16928,16925,0,16925,composite
16929,16926,0,16926,composite
16930,16911,16,16927,composite
16932,16929,0,16929,composite
16933,16926,4,16930,composite
16934,16931,0,16931,composite
16935,16932,0,16932,composite
16936,16929,4,16933,composite
16938,16935,0,16935,composite
16939,16920,16,16936,composite
16940,16937,0,16937,composite
16941,16938,0,16938,composite
16942,16935,4,16939,composite
16944,16941,0,16941,composite
16945,16938,4,16942,composite
16946,16943,0,16943,composite
16947,16944,0,16944,composite
16948,16893,52,16945,composite
16949,16942,4,16946,composite
16950,16947,0,16947,composite
16951,16920,28,16948,composite
16952,16949,0,16949,composite
16953,16950,0,16950,composite
16954,16947,4,16951,composite
16955,16952,0,16952,composite
16956,16953,0,16953,composite
16957,16938,16,16954,composite
16958,16955,0,16955,composite
16959,16956,0,16956,composite
16960,16957,0,16957,composite
16961,16958,0,16958,composite
16962,16959,0,16959,composite
16964,16961,0,16961,composite
16965,16962,0,16962,composite
16966,16959,4,16963,composite
16967,16964,0,16964,composite
16968,16965,0,16965,composite
16969,16870,96,16966,composite
16970,16967,0,16967,composite
16971,16968,0,16968,composite
16972,16965,4,16969,composite
16973,16970,0,16970,composite
16974,16951,20,16971,composite
16975,16956,16,16972,composite
16976,16965,8,16973,composite
16977,16974,0,16974,composite
16978,16971,4,16975,composite
16980,16977,0,16977,composite
16982,16979,0,16979,composite
16983,16980,0,16980,composite
16984,16977,4,16981,composite
16985,16982,0,16982,composite
16986,16983,0,16983,composite
16988,16985,0,16985,composite
16989,16986,0,16986,composite
16990,16983,4,16987,composite
16991,16988,0,16988,composite
16992,16989,0,16989,composite
16994,16991,0,16991,composite
16995,16992,0,16992,composite
16996,16977,16,16993,composite
16997,16994,0,16994,composite
16998,16995,0,16995,composite
16999,16996,0,16996,composite
17000,16997,0,16997,composite
17001,16998,0,16998,composite
17002,16999,0,16999,composite
17003,17000,0,17000,composite
17004,17001,0,17001,composite
17005,16998,4,17002,composite
17006,16995,8,17003,composite
17007,17004,0,17004,composite
17008,17001,4,17005,composite
17009,16986,20,17006,composite
17010,17007,0,17007,composite
17012,17009,0,17009,composite
17013,17010,0,17010,composite
17014,17007,4,17011,composite
17015,17012,0,17012,composite
17016,17013,0,17013,composite
17017,16998,16,17014,composite
17018,16863,152,17015,composite
17019,17016,0,17016,composite
17020,17001,16,17017,composite
17022,17019,0,17019,composite
17023,17020,0,17020,composite
17024,17021,0,17021,composite
17025,17022,0,17022,composite
17026,17023,0,17023,composite
17028,17025,0,17025,composite
17030,17027,0,17027,composite
17031,17020,8,17028,composite
17032,17017,12,17029,composite
17034,17031,0,17031,composite
17035,17032,0,17032,composite
17036,17033,0,17033,composite
17037,17034,0,17034,composite
17038,17031,4,17035,composite
17039,17036,0,17036,composite
17040,17037,0,17037,composite
17042,17039,0,17039,composite
17043,17040,0,17040,composite
17044,17037,4,17041,composite
17045,17042,0,17042,composite
17046,17043,0,17043,composite
17048,17045,0,17045,composite
17049,17046,0,17046,composite
17050,17043,4,17047,composite
17051,17048,0,17048,composite
17052,17049,0,17049,composite
17054,17051,0,17051,composite
17055,17052,0,17052,composite
17056,17025,28,17053,composite
17057,17050,4,17054,composite
17058,17055,0,17055,composite
17059,17040,16,17056,composite
17060,17057,0,17057,composite
17061,17050,8,17058,composite
17062,17055,4,17059,composite
17063,17060,0,17060,composite
17064,17061,0,17061,composite
17065,17058,4,17062,composite
17066,17063,0,17063,composite
17067,17064,0,17064,composite
17068,17065,0,17065,composite
17069,17062,4,17066,composite
17070,17067,0,17067,composite
17071,17052,16,17068,composite
17072,17069,0,17069,composite
17073,17070,0,17070,composite
17074,17071,0,17071,composite
17075,17072,0,17072,composite
17076,17073,0,17073,composite
17078,17075,0,17075,composite
17079,17076,0,17076,composite
17080,17061,16,17077,composite
17081,17010,68,17078,composite
17082,17079,0,17079,composite
17083,17080,0,17080,composite
17084,17081,0,17081,composite
17085,17082,0,17082,composite
17086,17083,0,17083,composite
17087,17084,0,17084,composite
17088,17085,0,17085,composite
17089,17086,0,17086,composite
17090,17087,0,17087,composite
17091,17080,8,17088,composite
17092,17085,4,17089,composite
17094,17091,0,17091,composite
17095,17088,4,17092,composite
17096,17093,0,17093,composite
17097,17094,0,17094,composite
17098,16851,244,17095,composite
17100,17097,0,17097,composite
17101,17082,16,17098,composite
17102,17099,0,17099,composite
17103,17100,0,17100,composite
17104,17097,4,17101,composite
17105,17102,0,17102,composite
17106,17095,8,17103,composite
17108,17105,0,17105,composite
17109,17106,0,17106,composite
17110,17107,0,17107,composite
17111,17060,48,17108,composite
17112,17109,0,17109,composite
17113,17058,52,17110,composite
17114,17111,0,17111,composite
17115,17112,0,17112,composite
17116,17105,8,17113,composite
17118,17115,0,17115,composite
17119,17100,16,17116,composite
17120,17013,104,17117,composite
17121,17118,0,17118,composite
17122,17043,76,17119,composite
17124,17121,0,17121,composite
17125,17118,4,17122,composite
17126,17123,0,17123,composite
17127,17124,0,17124,composite
17128,17125,0,17125,composite
17129,17126,0,17126,composite
17130,17127,0,17127,composite
17131,17112,16,17128,composite
17132,17129,0,17129,composite
17133,17130,0,17130,composite
17134,17127,4,17131,composite
17135,17132,0,17132,composite
17136,17133,0,17133,composite
17138,17135,0,17135,composite
17139,17136,0,17136,composite
17140,17137,0,17137,composite
17141,16990,148,17138,composite
17142,17139,0,17139,composite
17143,17088,52,17140,composite
17144,17129,12,17141,composite
17145,17142,0,17142,composite
17146,17143,0,17143,composite
17147,17144,0,17144,composite
17148,17145,0,17145,composite
17149,17146,0,17146,composite
17150,17147,0,17147,composite
17151,17148,0,17148,composite
17152,17145,4,17149,composite
17153,17066,84,17150,composite
17154,17119,32,17151,composite
17155,17136,16,17152,composite
17156,17153,0,17153,composite
17157,17154,0,17154,composite
17158,17151,4,17155,composite
17160,17157,0,17157,composite
17161,17030,128,17158,composite
17162,17159,0,17159,composite
17163,17160,0,17160,composite
17164,17109,52,17161,composite
17165,17158,4,17162,composite
17166,17155,8,17163,composite
17168,17165,0,17165,composite
17169,17110,56,17166,composite
17170,17167,0,17167,composite
17171,17160,8,17168,composite
17172,17169,0,17169,composite
17173,17118,52,17170,composite
17174,17171,0,17171,composite
17175,17172,0,17172,composite
17176,17169,4,17173,composite
17177,17154,20,17174,composite
17178,17175,0,17175,composite
17179,17176,0,17176,composite
17180,17177,0,17177,composite
17181,17178,0,17178,composite
17182,17179,0,17179,composite
17184,17181,0,17181,composite
17185,17178,4,17182,composite
17186,17175,8,17183,composite
17187,17184,0,17184,composite
17188,17181,4,17185,composite
17190,17187,0,17187,composite
17192,17189,0,17189,composite
17193,17190,0,17190,composite
17194,17191,0,17191,composite
17195,17192,0,17192,composite
17196,17193,0,17193,composite
17197,17190,4,17194,composite
17198,17195,0,17195,composite
17199,17196,0,17196,composite
17200,17157,40,17197,composite
17201,17198,0,17198,composite
17202,17199,0,17199,composite
17204,17201,0,17201,composite
17205,17202,0,17202,composite
17206,17199,4,17203,composite
17208,17205,0,17205,composite
17210,17207,0,17207,composite
17211,17208,0,17208,composite
17212,17193,16,17209,composite
17213,17210,0,17210,composite
17214,17211,0,17211,composite
17215,17208,4,17212,composite
17216,17213,0,17213,composite
17217,17214,0,17214,composite
17218,17215,0,17215,composite
17219,17216,0,17216,composite
17220,17217,0,17217,composite
17221,17214,4,17218,composite
17222,17219,0,17219,composite
17223,17220,0,17220,composite
17224,17221,0,17221,composite
17225,17214,8,17222,composite
17226,17215,8,17223,composite
17227,17160,64,17224,composite
17228,17225,0,17225,composite
17229,17226,0,17226,composite
17230,17223,4,17227,composite
17232,17229,0,17229,composite
17233,17214,16,17230,composite
17234,17231,0,17231,composite
17235,17232,0,17232,composite
17236,17145,88,17233,composite
17237,17234,0,17234,composite
17238,17235,0,17235,composite
17240,17237,0,17237,composite
17241,17230,8,17238,composite
17242,17235,4,17239,composite
17243,17240,0,17240,composite
17244,17241,0,17241,composite
17245,17238,4,17242,composite
17246,17243,0,17243,composite
17247,17244,0,17244,composite
17248,17241,4,17245,composite
17249,17246,0,17246,composite
17250,17247,0,17247,composite
17251,17232,16,17248,composite
17252,17249,0,17249,composite
17253,17250,0,17250,composite
17254,17251,0,17251,composite
17255,17252,0,17252,composite
17256,17253,0,17253,composite
17258,17255,0,17255,composite
17259,17256,0,17256,composite
17260,17257,0,17257,composite
17261,17110,148,17258,composite
17262,17259,0,17259,composite
17263,17244,16,17260,composite
17264,17261,0,17261,composite
17265,17262,0,17262,composite
17266,17259,4,17263,composite
17267,17264,0,17264,composite
17268,17265,0,17265,composite
17269,17250,16,17266,composite
17270,17267,0,17267,composite
17271,17260,8,17268,composite
17272,17253,16,17269,composite
17273,17270,0,17270,composite
17274,17271,0,17271,composite
17275,17268,4,17272,composite
17276,17273,0,17273,composite
17277,17274,0,17274,composite
17278,17199,76,17275,composite
17279,17276,0,17276,composite
17280,17277,0,17277,composite
17281,17230,48,17278,composite
17282,17279,0,17279,composite
17283,17280,0,17280,composite
17284,17269,12,17281,composite
17285,17278,4,17282,composite
17286,17283,0,17283,composite
17287,17284,0,17284,composite
17288,17285,0,17285,composite
17289,17286,0,17286,composite
17290,17127,160,17287,composite
17292,17289,0,17289,composite
17294,17291,0,17291,composite
17295,17292,0,17292,composite
17296,17293,0,17293,composite
17297,17294,0,17294,composite
17298,17295,0,17295,composite
17300,17297,0,17297,composite
17301,17298,0,17298,composite
17302,17295,4,17299,composite
17303,17300,0,17300,composite
17304,17301,0,17301,composite
17305,17298,4,17302,composite
17306,17303,0,17303,composite
17307,17304,0,17304,composite
17308,17301,4,17305,composite
17309,17306,0,17306,composite
17310,17307,0,17307,composite
17311,17292,16,17308,composite
17312,17309,0,17309,composite
17313,17310,0,17310,composite
17314,17307,4,17311,composite
17315,17312,0,17312,composite
17316,17313,0,17313,composite
17318,17315,0,17315,composite
17319,17316,0,17316,composite
17320,17313,4,17317,composite
17322,17319,0,17319,composite
17323,17320,0,17320,composite
17324,17321,0,17321,composite
17325,17322,0,17322,composite
17326,17323,0,17323,composite
17328,17325,0,17325,composite
17329,17274,52,17326,composite
17330,17327,0,17327,composite
17331,17328,0,17328,composite
17332,17313,16,17329,composite
17334,17331,0,17331,composite
17335,17332,0,17332,composite
17336,17325,8,17333,composite
17337,17334,0,17334,composite
17338,17335,0,17335,composite
17339,17336,0,17336,composite
17340,17337,0,17337,composite
17342,17339,0,17339,composite
17343,17296,44,17340,composite
17344,17325,16,17341,composite
17345,17338,4,17342,composite
17346,17343,0,17343,composite
17347,17340,4,17344,composite
17348,17345,0,17345,composite
17349,17346,0,17346,composite
17350,17347,0,17347,composite
17352,17349,0,17349,composite
17353,17190,160,17350,composite
17354,17351,0,17351,composite
17355,17352,0,17352,composite
17356,17349,4,17353,composite
17357,17350,4,17354,composite
17358,17355,0,17355,composite
17360,17357,0,17357,composite
17361,17358,0,17358,composite
17362,17359,0,17359,composite
17363,17360,0,17360,composite
17364,17361,0,17361,composite
17365,17358,4,17362,composite
17366,17363,0,17363,composite
17367,17364,0,17364,composite
17368,17361,4,17365,composite
17369,17366,0,17366,composite
17370,17367,0,17367,composite
17371,17368,0,17368,composite
17372,17369,0,17369,composite
17373,17370,0,17370,composite
17374,17355,16,17371,composite
17375,17372,0,17372,composite
17376,17365,8,17373,composite
17378,17375,0,17375,composite
17379,17376,0,17376,composite
17380,17373,4,17377,composite
17381,17370,8,17378,composite
17382,17379,0,17379,composite
17384,17381,0,17381,composite
17385,17382,0,17382,composite
17386,17383,0,17383,composite
17388,17385,0,17385,composite
17390,17387,0,17387,composite
17391,17340,48,17388,composite
17392,17385,4,17389,composite
17394,17391,0,17391,composite
17395,17388,4,17392,composite
17396,17393,0,17393,composite
17397,17394,0,17394,composite
17398,17395,0,17395,composite
17399,17396,0,17396,composite
17400,17397,0,17397,composite
17402,17399,0,17399,composite
17403,17400,0,17400,composite
17404,17385,16,17401,composite
17405,17402,0,17402,composite
17406,17403,0,17403,composite
17407,17388,16,17404,composite
17408,17405,0,17405,composite
17409,17406,0,17406,composite
17410,17403,4,17407,composite
17411,17408,0,17408,composite
17412,17409,0,17409,composite
17413,17410,0,17410,composite
17414,17411,0,17411,composite
17415,17412,0,17412,composite
17416,17385,28,17413,composite
17418,17415,0,17415,composite
17420,17417,0,17417,composite
17421,17418,0,17418,composite
17422,17415,4,17419,composite
17423,17420,0,17420,composite
17424,17421,0,17421,composite
17425,17414,8,17422,composite
17426,17423,0,17423,composite
17427,17424,0,17424,composite
17428,17421,4,17425,composite
17429,17422,4,17426,composite
17430,17427,0,17427,composite
17432,17429,0,17429,composite
17433,17430,0,17430,composite
17434,17415,16,17431,composite
17435,17432,0,17432,composite
17436,17413,20,17433,composite
17437,17430,4,17434,composite
17438,17435,0,17435,composite
17439,17436,0,17436,composite
17440,17433,4,17437,composite
17441,17438,0,17438,composite
17442,17439,0,17439,composite
17444,17441,0,17441,composite
17445,17430,12,17442,composite
17446,16995,448,17443,composite
17447,17444,0,17444,composite
17448,17445,0,17445,composite
17450,17447,0,17447,composite
17451,17448,0,17448,composite
17452,17445,4,17449,composite
17453,17450,0,17450,composite
17454,17451,0,17451,composite
17455,17452,0,17452,composite
17456,17445,8,17453,composite
17457,17454,0,17454,composite
17458,17439,16,17455,composite
17459,17456,0,17456,composite
17460,17457,0,17457,composite
17461,17298,160,17458,composite
17462,17459,0,17459,composite
17463,17460,0,17460,composite
17464,17457,4,17461,composite
17465,17462,0,17462,composite
17466,17115,348,17463,composite
17468,17465,0,17465,composite
17469,17466,0,17466,composite
17470,17451,16,17467,composite
17472,17469,0,17469,composite
17473,17466,4,17470,composite
17474,17471,0,17471,composite
17475,17472,0,17472,composite
17476,17473,0,17473,composite
17478,17475,0,17475,composite
17479,17472,4,17476,composite
17480,17457,20,17477,composite
17481,17478,0,17478,composite
17482,17479,0,17479,composite
17484,17481,0,17481,composite
17485,17454,28,17482,composite
17486,17459,24,17483,composite
17487,17472,12,17484,composite
17488,17481,4,17485,composite
17490,17487,0,17487,composite
17492,17489,0,17489,composite
17493,17490,0,17490,composite
17494,17491,0,17491,composite
17495,17492,0,17492,composite
17496,17493,0,17493,composite
17498,17495,0,17495,composite
17499,17496,0,17496,composite
17500,17493,4,17497,composite
17501,17430,68,17498,composite
17502,17499,0,17499,composite
17503,17500,0,17500,composite
17504,17501,0,17501,composite
17505,17502,0,17502,composite
17506,17503,0,17503,composite
17507,17504,0,17504,composite
17508,17505,0,17505,composite
17510,17507,0,17507,composite
17511,17508,0,17508,composite
17512,17505,4,17509,composite
17513,17510,0,17510,composite
17514,17511,0,17511,composite
17515,17472,40,17512,composite
17516,17505,8,17513,composite
17517,17514,0,17514,composite
17518,17511,4,17515,composite
17520,17517,0,17517,composite
17521,17502,16,17518,composite
17522,17519,0,17519,composite
17523,17520,0,17520,composite
17524,17505,16,17521,composite
17525,17518,4,17522,composite
17526,17523,0,17523,composite
17527,17524,0,17524,composite
17528,17525,0,17525,composite
17529,17526,0,17526,composite
17530,17523,4,17527,composite
17531,17528,0,17528,composite
17532,17529,0,17529,composite
17533,17526,4,17530,composite
17534,17531,0,17531,composite
17535,17532,0,17532,composite
17536,17533,0,17533,composite
17537,17534,0,17534,composite
17538,17511,24,17535,composite
17540,17537,0,17537,composite
17541,17538,0,17538,composite
17542,17535,4,17539,composite
17543,17540,0,17540,composite
17544,17541,0,17541,composite
17545,17542,0,17542,composite
17546,17535,8,17543,composite
17547,17544,0,17544,composite
17548,17545,0,17545,composite
17549,17546,0,17546,composite
17550,17547,0,17547,composite
17552,17549,0,17549,composite
17553,17550,0,17550,composite
17554,17547,4,17551,composite
17555,17552,0,17552,composite
17556,17545,8,17553,composite
17557,17502,52,17554,composite
17558,17555,0,17555,composite
17559,17556,0,17556,composite
17560,17553,4,17557,composite
17561,17538,20,17558,composite
17562,17559,0,17559,composite
17563,17508,52,17560,composite
17564,17561,0,17561,composite
17565,17562,0,17562,composite
17566,17563,0,17563,composite
17567,17564,0,17564,composite
17568,17565,0,17565,composite
17570,17567,0,17567,composite
17571,17568,0,17568,composite
17572,17569,0,17569,composite
17574,17571,0,17571,composite
17575,17556,16,17572,composite
17576,17573,0,17573,composite
17577,17574,0,17574,composite
17578,17575,0,17575,composite
17580,17577,0,17577,composite
17582,17579,0,17579,composite
17583,17580,0,17580,composite
17584,17565,16,17581,composite
17585,17578,4,17582,composite
17586,17583,0,17583,composite
17587,17568,16,17584,composite
17588,17585,0,17585,composite
17589,17586,0,17586,composite
17590,17583,4,17587,composite
17591,17588,0,17588,composite
17592,17589,0,17589,composite
17593,17394,196,17590,composite
17594,17591,0,17591,composite
17595,17592,0,17592,composite
17596,17593,0,17593,composite
17598,17595,0,17595,composite
17600,17597,0,17597,composite
17601,17598,0,17598,composite
17602,17595,4,17599,composite
17603,17600,0,17600,composite
17604,17601,0,17601,composite
17605,17598,4,17602,composite
17606,17603,0,17603,composite
17607,17604,0,17604,composite
17608,17601,4,17605,composite
17610,17607,0,17607,composite
17611,17560,48,17608,composite
17612,17609,0,17609,composite
17613,17578,32,17610,composite
17614,17611,0,17611,composite
17615,17612,0,17612,composite
17616,17613,0,17613,composite
17617,17598,16,17614,composite
17618,17615,0,17615,composite
17619,17616,0,17616,composite
17620,17617,0,17617,composite
17621,17618,0,17618,composite
17622,17619,0,17619,composite
17624,17621,0,17621,composite
17625,17622,0,17622,composite
17626,17619,4,17623,composite
17628,17625,0,17625,composite
17629,17610,16,17626,composite
17630,17627,0,17627,composite
17631,17628,0,17628,composite
17632,17613,16,17629,composite
17633,17594,36,17630,composite
17634,17631,0,17631,composite
17635,17632,0,17632,composite
17636,17633,0,17633,composite
17637,17634,0,17634,composite
17638,17635,0,17635,composite
17639,17636,0,17636,composite
17640,17637,0,17637,composite
17641,17634,4,17638,composite
